,0,1,2,3,4,5,6,7,8,9,10,11,12,13,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,52,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,75,76,77,79,80,81,82,84,85,86,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135
1687212000,28.0,24.0,97.0,89.0,102.0,86.0,75.0,82.0,77.0,63.0,72.0,70.0,84.0,59.0,115.0,103.0,107.0,74.0,84.0,1.0,3.0,22.0,5.0,6.0,15.0,5.0,1.0,11.0,15.0,5.0,5.0,8.0,6.0,3.0,6.0,8.0,5.0,3.0,7.0,5.0,3.0,5.0,5.0,9.0,14.0,16.0,9.0,8.0,6.0,2.0,10.0,44.0,43.0,34.0,36.0,43.0,45.0,31.0,10.0,10.0,27.0,25.0,27.0,6.0,11.0,1.0,1.0,5.0,0.0,2.0,4.0,0.0,0.0,3.0,10.0,1.0,6.0,9.0,1.0,25.0,30.0,29.0,29.0,33.0,30.0,26.0,27.0,16.0,9.0,0.0,3.0,3.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,4.0,3.0,7.0,6.0,2.0,20.0,3.0,3.0,0.0,5.0,0.0,14.0,13.0,25.0,21.0
1687212900,27.0,18.0,50.0,41.0,47.0,79.0,66.0,88.0,82.0,72.0,77.0,80.0,91.0,71.0,121.0,107.0,109.0,75.0,86.0,1.0,1000.0,25.0,5.0,10.0,5.0,4.0,0.0,8.0,22.0,4.0,6.0,13.0,1.0,5.0,6.0,0.0,13.0,4.0,9.0,7.0,4.0,3.0,6.0,6.0,12.0,8.0,4.0,12.0,8.0,4.0,14.0,42.0,40.0,34.0,35.0,39.0,40.0,25.0,12.0,12.0,24.0,19.0,22.0,4.0,11.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,0.0,27.0,30.0,27.0,29.0,29.0,29.0,26.0,28.0,18.0,9.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,5.0,4.0,1.0,0.0,11.0,4.0,4.0,1.0,3.0,11.0,1.0,9.0,0.0,5.0,3.0,9.0,5.0,25.0,24.0
1687213800,22.0,18.0,60.0,57.0,67.0,47.0,41.0,43.0,40.0,33.0,41.0,41.0,48.0,42.0,63.0,61.0,61.0,47.0,61.0,0.0,3.0,20.0,1.0,1000.0,7.0,3.0,0.0,1000.0,5.0,3.0,9.0,4.0,2.0,2.0,3.0,1.0,3.0,6.0,4.0,10.0,2.0,5.0,3.0,4.0,5.0,10.0,2.0,2.0,1000.0,1000.0,9.0,34.0,34.0,26.0,26.0,30.0,30.0,22.0,11.0,11.0,23.0,19.0,20.0,5.0,9.0,3.0,0.0,1000.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,21.0,30.0,28.0,31.0,25.0,24.0,23.0,25.0,16.0,5.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,10.0,1.0,4.0,0.0,2.0,0.0,8.0,11.0,14.0,13.0
1687214700,22.0,16.0,43.0,38.0,42.0,49.0,39.0,41.0,40.0,34.0,38.0,37.0,53.0,47.0,74.0,66.0,65.0,47.0,50.0,0.0,1.0,26.0,2.0,6.0,6.0,0.0,0.0,4.0,5.0,0.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,-1.0,1.0,2.0,3.0,4.0,1000.0,6.0,2.0,6.0,1.0,9.0,5.0,4.0,14.0,23.0,23.0,14.0,14.0,24.0,24.0,17.0,4.0,4.0,11.0,11.0,11.0,5.0,7.0,0.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,4.0,6.0,0.0,1.0,2.0,0.0,17.0,19.0,16.0,16.0,26.0,25.0,22.0,25.0,13.0,4.0,1.0,3.0,7.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,4.0,3.0,6.0,5.0,24.0,16.0
1687215600,11.0,8.0,50.0,48.0,51.0,49.0,42.0,40.0,35.0,28.0,31.0,32.0,38.0,33.0,47.0,45.0,43.0,30.0,36.0,0.0,0.0,18.0,1.0,6.0,7.0,5.0,1.0,1000.0,4.0,5.0,2.0,1000.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,1000.0,5.0,2.0,4.0,7.0,0.0,4.0,1.0,3.0,3.0,19.0,19.0,13.0,13.0,21.0,21.0,15.0,5.0,5.0,8.0,7.0,7.0,4.0,6.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,0.0,10.0,18.0,17.0,17.0,14.0,14.0,11.0,13.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1000.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,12.0,0.0,2.0,0.0,2.0,1.0,3.0,5.0,14.0,9.0
1687216500,23.0,16.0,37.0,33.0,41.0,38.0,29.0,35.0,32.0,24.0,29.0,30.0,36.0,31.0,48.0,47.0,47.0,30.0,38.0,0.0,1.0,23.0,2.0,4.0,2.0,6.0,1.0,3.0,5.0,5.0,5.0,6.0,4.0,0.0,5.0,3.0,1.0,1.0,3.0,4.0,2.0,5.0,3.0,2.0,2.0,8.0,3.0,1000.0,1.0,0.0,6.0,24.0,25.0,18.0,18.0,25.0,25.0,13.0,7.0,6.0,21.0,18.0,18.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,10.0,17.0,17.0,17.0,12.0,12.0,10.0,15.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,21.0,10.0
1687217400,13.0,11.0,31.0,26.0,28.0,39.0,32.0,43.0,40.0,37.0,37.0,37.0,40.0,38.0,57.0,54.0,54.0,47.0,48.0,0.0,0.0,16.0,1.0,2.0,2.0,3.0,0.0,1000.0,7.0,3.0,1000.0,5.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,2.0,4.0,5.0,3.0,0.0,1.0,9.0,2.0,3.0,2.0,1.0,5.0,24.0,24.0,18.0,18.0,20.0,20.0,11.0,4.0,3.0,13.0,11.0,11.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1000.0,1.0,0.0,6.0,3.0,0.0,2.0,3.0,0.0,21.0,16.0,16.0,16.0,23.0,21.0,15.0,17.0,9.0,12.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2.0,4.0,10.0,14.0,12.0
1687218300,14.0,8.0,35.0,33.0,40.0,31.0,26.0,33.0,31.0,28.0,29.0,30.0,40.0,36.0,59.0,57.0,56.0,48.0,51.0,0.0,2.0,22.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,6.0,0.0,0.0,2.0,2.0,4.0,1.0,4.0,-1.0,2.0,3.0,2.0,3.0,1.0,6.0,0.0,3.0,1.0,2.0,7.0,30.0,29.0,13.0,13.0,21.0,21.0,11.0,6.0,6.0,13.0,12.0,12.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,9.0,2.0,0.0,1.0,1000.0,3.0,12.0,13.0,11.0,12.0,15.0,14.0,12.0,12.0,8.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,3.0,2.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,3.0,2.0,13.0,8.0
1687219200,6.0,4.0,31.0,30.0,38.0,40.0,38.0,45.0,43.0,32.0,34.0,30.0,34.0,28.0,45.0,39.0,39.0,34.0,37.0,0.0,0.0,16.0,0.0,2.0,9.0,6.0,1.0,2.0,3.0,5.0,3.0,7.0,2.0,1.0,-1.0,5.0,6.0,0.0,7.0,4.0,1.0,0.0,2.0,5.0,4.0,7.0,1.0,6.0,2.0,4.0,5.0,11.0,11.0,7.0,7.0,7.0,7.0,4.0,3.0,2.0,11.0,11.0,11.0,1000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,3.0,20.0,17.0,14.0,15.0,26.0,23.0,20.0,20.0,12.0,8.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,6.0,3.0,5.0,1.0,0.0,11.0,0.0,5.0,1.0,1.0,0.0,2.0,3.0,17.0,14.0
